DELIVERY_START,spot_id_delta
2023-06-04 12:00:00,0.1
2023-06-04 13:00:00,0.1
2023-06-04 14:00:00,0.1
2023-06-04 15:00:00,0.1
2023-06-04 16:00:00,0.1
2023-06-04 17:00:00,0.1
2023-06-04 18:00:00,0.41341972153073925
2023-06-04 19:00:00,0.5860238583585031
2023-06-04 20:00:00,0.1
2023-06-04 21:00:00,0.1
2023-06-04 22:00:00,0.9645131917664087
2023-06-04 23:00:00,0.1
2023-06-05 00:00:00,0.1
2023-06-05 01:00:00,0.1
2023-06-05 02:00:00,0.1
2023-06-05 03:00:00,0.1
2023-06-05 04:00:00,0.1
2023-06-05 05:00:00,0.1
2023-06-05 06:00:00,0.1
2023-06-05 07:00:00,0.1
2023-06-05 08:00:00,0.1
2023-06-05 09:00:00,0.1
2023-06-05 10:00:00,0.1
2023-06-05 11:00:00,0.1
2023-06-05 12:00:00,0.1
2023-06-05 13:00:00,0.1
2023-06-05 14:00:00,0.1
2023-06-05 15:00:00,0.1
2023-06-05 16:00:00,0.1
2023-06-05 17:00:00,0.1
2023-06-05 18:00:00,0.5958650855423768
2023-06-05 19:00:00,1.6716049237897015
2023-06-05 20:00:00,0.1
2023-06-05 21:00:00,0.1
2023-06-05 22:00:00,0.1597552544390614
2023-06-05 23:00:00,0.1
2023-06-06 00:00:00,1.772674566453634
2023-06-06 01:00:00,1.3226097863853
2023-06-06 02:00:00,0.06863585758096974
2023-06-06 03:00:00,0.1
2023-06-06 04:00:00,0.1
2023-06-06 05:00:00,0.1
2023-06-06 06:00:00,1.5481201470870258
2023-06-06 07:00:00,2.858939031642971
2023-06-06 08:00:00,3.749691112541066
2023-06-06 09:00:00,3.3978987045697924
2023-06-06 10:00:00,3.6756468337268022
2023-06-06 11:00:00,5.623311087011038
2023-06-06 12:00:00,7.299512046902442
2023-06-06 13:00:00,7.294075393073789
2023-06-06 14:00:00,5.697178995041159
2023-06-06 15:00:00,4.649420746556176
2023-06-06 16:00:00,4.128748367010563
2023-06-06 17:00:00,4.535256975801302
2023-06-06 18:00:00,5.932931521808884
2023-06-06 19:00:00,5.858163738986827
2023-06-06 20:00:00,2.9410414502287288
2023-06-06 21:00:00,3.559839901258362
2023-06-06 22:00:00,2.942912718279169
2023-06-06 23:00:00,3.106152097264034
2023-06-07 00:00:00,2.4109020670802708
2023-06-07 01:00:00,2.0193362662476964
2023-06-07 02:00:00,0.5751819567459568
2023-06-07 03:00:00,0.1
2023-06-07 04:00:00,0.1
2023-06-07 05:00:00,0.8750695692692827
2023-06-07 06:00:00,3.988249796323103
2023-06-07 07:00:00,6.067669116485402
2023-06-07 08:00:00,4.622446857109571
2023-06-07 09:00:00,1.6312530787014459
2023-06-07 10:00:00,0.1
2023-06-07 11:00:00,0.1
2023-06-07 12:00:00,0.1
2023-06-07 13:00:00,0.1
2023-06-07 14:00:00,3.082722633159933
2023-06-07 15:00:00,2.7807114540239137
2023-06-07 16:00:00,3.7319894755112095
2023-06-07 17:00:00,4.695457741654998
2023-06-07 18:00:00,6.297567083273955
2023-06-07 19:00:00,6.084370392306361
2023-06-07 20:00:00,3.108117790262744
2023-06-07 21:00:00,3.049049038368954
2023-06-07 22:00:00,4.2008141349897254
2023-06-07 23:00:00,1.9442111696399946
2023-06-08 00:00:00,0.9254593930530142
2023-06-08 01:00:00,0.25008571673340313
2023-06-08 02:00:00,0.1
2023-06-08 03:00:00,0.1
2023-06-08 04:00:00,0.1
2023-06-08 05:00:00,0.1
2023-06-08 06:00:00,0.1
2023-06-08 07:00:00,0.1
2023-06-08 08:00:00,0.1
2023-06-08 09:00:00,0.1
2023-06-08 10:00:00,0.1
2023-06-08 11:00:00,0.12483426794016161
2023-06-08 12:00:00,1.2452515524805048
2023-06-08 13:00:00,0.1
2023-06-08 14:00:00,0.1
2023-06-08 15:00:00,0.1
2023-06-08 16:00:00,0.1
2023-06-08 17:00:00,1.6194933786104062
2023-06-08 18:00:00,4.505765139370806
2023-06-08 19:00:00,4.198347252627866
2023-06-08 20:00:00,1.1698696723145394
2023-06-08 21:00:00,1.353595376392024
2023-06-08 22:00:00,1.565263738335993
2023-06-08 23:00:00,1.0472772060341073
2023-06-09 00:00:00,0.3787328453714251
2023-06-09 01:00:00,0.1
2023-06-09 02:00:00,0.1
2023-06-09 03:00:00,0.1
2023-06-09 04:00:00,0.1
2023-06-09 05:00:00,0.1
2023-06-09 06:00:00,1.6743315339320672
2023-06-09 07:00:00,5.216855277288656
2023-06-09 08:00:00,7.911088384426205
2023-06-09 09:00:00,8.496093183760717
2023-06-09 10:00:00,9.660503912667943
2023-06-09 11:00:00,11.610131335083166
2023-06-09 12:00:00,11.183598205571935
2023-06-09 13:00:00,9.07109187266785
2023-06-09 14:00:00,7.892130687565535
2023-06-09 15:00:00,6.22228978106364
2023-06-09 16:00:00,4.920467911966902
2023-06-09 17:00:00,4.09168943451772
2023-06-09 18:00:00,5.104839825060803
2023-06-09 19:00:00,3.4644867136213415
2023-06-09 20:00:00,0.4743555987913974
2023-06-09 21:00:00,0.7581206777714082
2023-06-09 22:00:00,2.3996142560668505
2023-06-09 23:00:00,0.8825337066528469
2023-06-10 00:00:00,0.1
2023-06-10 01:00:00,0.1
2023-06-10 02:00:00,0.1
2023-06-10 03:00:00,0.1
2023-06-10 04:00:00,0.1
2023-06-10 05:00:00,0.1
2023-06-10 06:00:00,0.1
2023-06-10 07:00:00,0.1
2023-06-10 08:00:00,0.1
2023-06-10 09:00:00,0.1
2023-06-10 10:00:00,0.1
2023-06-10 11:00:00,0.1
2023-06-10 12:00:00,0.1
2023-06-10 13:00:00,0.1
2023-06-10 14:00:00,0.1
2023-06-10 15:00:00,0.1
2023-06-10 16:00:00,0.1
2023-06-10 17:00:00,0.1
2023-06-10 18:00:00,0.1
2023-06-10 19:00:00,0.1
2023-06-10 20:00:00,0.1
2023-06-10 21:00:00,0.1
2023-06-10 22:00:00,0.1
2023-06-10 23:00:00,0.1
2023-06-11 00:00:00,1.2470801035642443
2023-06-11 01:00:00,1.0205121264755461
2023-06-11 02:00:00,0.1
2023-06-11 03:00:00,0.1
2023-06-11 04:00:00,0.1
2023-06-11 05:00:00,0.1
2023-06-11 06:00:00,0.1
2023-06-11 07:00:00,0.1
2023-06-11 08:00:00,0.1
2023-06-11 09:00:00,0.1
2023-06-11 10:00:00,0.1
2023-06-11 11:00:00,0.1
2023-06-11 12:00:00,0.40774593228564016
2023-06-11 13:00:00,0.1
2023-06-11 14:00:00,0.1
2023-06-11 15:00:00,0.1
2023-06-11 16:00:00,0.1
2023-06-11 17:00:00,0.1
2023-06-11 18:00:00,1.9835238675273132
2023-06-11 19:00:00,2.330351815715201
2023-06-11 20:00:00,0.5561159349413205
2023-06-11 21:00:00,1.4447858631454786
2023-06-11 22:00:00,2.0736077973801614
2023-06-11 23:00:00,0.1004416052738088
2023-06-12 00:00:00,0.1
2023-06-12 01:00:00,0.1
2023-06-12 02:00:00,0.1
2023-06-12 03:00:00,0.1
2023-06-12 04:00:00,0.1
2023-06-12 05:00:00,0.1
2023-06-12 06:00:00,0.1
2023-06-12 07:00:00,0.1
2023-06-12 08:00:00,0.1
2023-06-12 09:00:00,0.1
2023-06-12 10:00:00,0.1
2023-06-12 11:00:00,0.3875746982019402
2023-06-12 12:00:00,1.5032847816161652
2023-06-12 13:00:00,4.609540641098686
2023-06-12 14:00:00,10.186927055309798
2023-06-12 15:00:00,8.771525319429708
2023-06-12 16:00:00,4.272662950963654
2023-06-12 17:00:00,1.4189369671896181
2023-06-12 18:00:00,2.7684408123402724
2023-06-12 19:00:00,2.5179597343619355
2023-06-12 20:00:00,0.11397090645391178
2023-06-12 21:00:00,0.40554124810274356
2023-06-12 22:00:00,0.7219962634226396
2023-06-12 23:00:00,0.1
2023-06-13 00:00:00,2.513074694619521
2023-06-13 01:00:00,2.0136757735507267
2023-06-13 02:00:00,0.5466120314205729
2023-06-13 03:00:00,0.1
2023-06-13 04:00:00,0.1
2023-06-13 05:00:00,0.5744186108335128
2023-06-13 06:00:00,3.5382066613671426
2023-06-13 07:00:00,5.937665941434361
2023-06-13 08:00:00,6.165142509295738
2023-06-13 09:00:00,5.167579360291613
2023-06-13 10:00:00,2.46617488147628
2023-06-13 11:00:00,2.033521399376774
2023-06-13 12:00:00,0.4225570668280448
2023-06-13 13:00:00,0.1
2023-06-13 14:00:00,0.1
2023-06-13 15:00:00,0.5599774983442574
2023-06-13 16:00:00,4.812981231567285
2023-06-13 17:00:00,5.541001093702793
2023-06-13 18:00:00,7.170852944551896
2023-06-13 19:00:00,6.809802455454211
2023-06-13 20:00:00,3.6311632119286066
2023-06-13 21:00:00,3.9150559174958977
2023-06-13 22:00:00,3.974771744042807
2023-06-13 23:00:00,3.667928183307605
2023-06-14 00:00:00,3.3525014783137266
2023-06-14 01:00:00,2.9701808379260046
2023-06-14 02:00:00,1.1969907139853673
2023-06-14 03:00:00,0.1
2023-06-14 04:00:00,0.1
2023-06-14 05:00:00,0.1358729180975043
2023-06-14 06:00:00,1.1344433565399912
2023-06-14 07:00:00,1.74016229865554
2023-06-14 08:00:00,1.2511085870419687
2023-06-14 09:00:00,0.10222325687186579
2023-06-14 10:00:00,0.1
2023-06-14 11:00:00,0.1
2023-06-14 12:00:00,0.1
2023-06-14 13:00:00,0.1
2023-06-14 14:00:00,0.1
2023-06-14 15:00:00,0.1
2023-06-14 16:00:00,0.1
2023-06-14 17:00:00,0.04227884428512391
2023-06-14 18:00:00,4.710968440683964
2023-06-14 19:00:00,6.1338435087692265
2023-06-14 20:00:00,3.8283320654862636
2023-06-14 21:00:00,4.24192008265239
2023-06-14 22:00:00,4.346614952145285
2023-06-14 23:00:00,4.206080529243098
2023-06-15 00:00:00,1.6750940227947009
2023-06-15 01:00:00,1.228863571226349
2023-06-15 02:00:00,0.1
2023-06-15 03:00:00,0.1
2023-06-15 04:00:00,0.1
2023-06-15 05:00:00,0.1
2023-06-15 06:00:00,0.4195329017679553
2023-06-15 07:00:00,1.6568837271907642
2023-06-15 08:00:00,0.9390839957189647
2023-06-15 09:00:00,0.1
2023-06-15 10:00:00,0.1
2023-06-15 11:00:00,0.1
2023-06-15 12:00:00,0.1
2023-06-15 13:00:00,0.1
2023-06-15 14:00:00,0.1
2023-06-15 15:00:00,0.1
2023-06-15 16:00:00,0.1
2023-06-15 17:00:00,0.29335517081340323
2023-06-15 18:00:00,3.4851845622380764
2023-06-15 19:00:00,4.492893045872172
2023-06-15 20:00:00,2.389464756139332
2023-06-15 21:00:00,2.577936075566873
2023-06-15 22:00:00,2.92954834379228
2023-06-15 23:00:00,1.4156646003027231
2023-06-16 00:00:00,0.7860781721392978
2023-06-16 01:00:00,0.564544187266844
2023-06-16 02:00:00,0.1
2023-06-16 03:00:00,0.1
2023-06-16 04:00:00,0.1
2023-06-16 05:00:00,0.1
2023-06-16 06:00:00,0.33970359787640486
2023-06-16 07:00:00,0.1
2023-06-16 08:00:00,0.1
2023-06-16 09:00:00,0.1
2023-06-16 10:00:00,0.1
2023-06-16 11:00:00,0.1
2023-06-16 12:00:00,0.1
2023-06-16 13:00:00,0.1
2023-06-16 14:00:00,0.8104518066445814
2023-06-16 15:00:00,0.6228174384963159
2023-06-16 16:00:00,1.3415705505184767
2023-06-16 17:00:00,1.4233094354262987
2023-06-16 18:00:00,3.290692935905517
2023-06-16 19:00:00,4.32068506701316
2023-06-16 20:00:00,1.8811378704971533
2023-06-16 21:00:00,1.382135719028898
2023-06-16 22:00:00,2.245660732748709
2023-06-16 23:00:00,1.9438762576608108
2023-06-17 00:00:00,0.1
2023-06-17 01:00:00,0.1
2023-06-17 02:00:00,0.1
2023-06-17 03:00:00,0.1
2023-06-17 04:00:00,0.1
2023-06-17 05:00:00,0.1
2023-06-17 06:00:00,0.1
2023-06-17 07:00:00,0.1
2023-06-17 08:00:00,0.1
2023-06-17 09:00:00,0.1
2023-06-17 10:00:00,0.1
2023-06-17 11:00:00,0.1
2023-06-17 12:00:00,0.1
2023-06-17 13:00:00,0.1
2023-06-17 14:00:00,0.1
2023-06-17 15:00:00,0.1
2023-06-17 16:00:00,0.1
2023-06-17 17:00:00,0.1
2023-06-17 18:00:00,0.1
2023-06-17 19:00:00,0.1
2023-06-17 20:00:00,0.1
2023-06-17 21:00:00,0.1
2023-06-17 22:00:00,0.1
2023-06-17 23:00:00,0.1
2023-06-18 00:00:00,1.2766958169256428
2023-06-18 01:00:00,0.9456251390308199
2023-06-18 02:00:00,0.1
2023-06-18 03:00:00,0.1
2023-06-18 04:00:00,0.1
2023-06-18 05:00:00,0.1
2023-06-18 06:00:00,0.20890163607037865
2023-06-18 07:00:00,1.5835436950458208
2023-06-18 08:00:00,3.2342836273977693
2023-06-18 09:00:00,4.553175568988616
2023-06-18 10:00:00,4.682726575836445
2023-06-18 11:00:00,6.422915159823188
2023-06-18 12:00:00,4.7294458836355755
2023-06-18 13:00:00,0.1
2023-06-18 14:00:00,2.134300203725553
2023-06-18 15:00:00,2.7104395969537287
2023-06-18 16:00:00,2.1145012632093776
2023-06-18 17:00:00,1.7693738054382238
2023-06-18 18:00:00,2.7447983427850975
2023-06-18 19:00:00,2.9829651613766153
2023-06-18 20:00:00,0.9566648217752161
2023-06-18 21:00:00,1.2157966884281617
2023-06-18 22:00:00,1.8276354761447582
2023-06-18 23:00:00,0.36446728693114844
2023-06-19 00:00:00,0.1
2023-06-19 01:00:00,0.1
2023-06-19 02:00:00,0.1
2023-06-19 03:00:00,0.1
2023-06-19 04:00:00,0.1
2023-06-19 05:00:00,0.1
2023-06-19 06:00:00,0.1
2023-06-19 07:00:00,0.1
2023-06-19 08:00:00,0.1
2023-06-19 09:00:00,0.1
2023-06-19 10:00:00,0.1
2023-06-19 11:00:00,0.1
2023-06-19 12:00:00,0.1
2023-06-19 13:00:00,0.1
2023-06-19 14:00:00,0.4949728237771743
2023-06-19 15:00:00,0.1
2023-06-19 16:00:00,0.1
2023-06-19 17:00:00,0.1
2023-06-19 18:00:00,2.453950234641974
2023-06-19 19:00:00,2.1085399139242273
2023-06-19 20:00:00,0.1
2023-06-19 21:00:00,0.1
2023-06-19 22:00:00,0.1
2023-06-19 23:00:00,0.1
2023-06-20 00:00:00,1.0054569577192782
2023-06-20 01:00:00,0.4799628430843547
2023-06-20 02:00:00,0.1
2023-06-20 03:00:00,0.1
2023-06-20 04:00:00,0.1
2023-06-20 05:00:00,0.1
2023-06-20 06:00:00,0.1
2023-06-20 07:00:00,1.0189940811783678
2023-06-20 08:00:00,2.2943534338822
2023-06-20 09:00:00,1.9824245016295077
2023-06-20 10:00:00,2.7481789255321516
2023-06-20 11:00:00,4.182382585028864
2023-06-20 12:00:00,2.924875749044198
2023-06-20 13:00:00,0.1
2023-06-20 14:00:00,0.1
2023-06-20 15:00:00,0.02336224704831752
2023-06-20 16:00:00,1.0762019727761745
2023-06-20 17:00:00,1.8302695431506326
2023-06-20 18:00:00,4.748409685532235
2023-06-20 19:00:00,4.532049403071745
2023-06-20 20:00:00,1.879036913302201
2023-06-20 21:00:00,1.9945846206940714
2023-06-20 22:00:00,2.2075307936443958
2023-06-20 23:00:00,0.7193471734378587
2023-06-21 00:00:00,0.4831286275081376
2023-06-21 01:00:00,0.1
2023-06-21 02:00:00,0.1
2023-06-21 03:00:00,0.1
2023-06-21 04:00:00,0.1
2023-06-21 05:00:00,0.1
2023-06-21 06:00:00,0.5559635187089489
2023-06-21 07:00:00,2.7197713477500547
2023-06-21 08:00:00,3.122135758087179
2023-06-21 09:00:00,2.530303539530758
2023-06-21 10:00:00,0.8408895227848243
2023-06-21 11:00:00,0.7842291187987029
2023-06-21 12:00:00,1.3937128419952702
2023-06-21 13:00:00,2.69483187908183
2023-06-21 14:00:00,2.3329465739013213
2023-06-21 15:00:00,1.6298927419042717
2023-06-21 16:00:00,2.3118537503679573
2023-06-21 17:00:00,3.279921639812235
2023-06-21 18:00:00,4.846797897929096
2023-06-21 19:00:00,3.9291054215486327
2023-06-21 20:00:00,0.8997765437511325
2023-06-21 21:00:00,1.1099972583583333
2023-06-21 22:00:00,1.6439731296827236
2023-06-21 23:00:00,0.283474410561296
2023-06-22 00:00:00,0.1
2023-06-22 01:00:00,0.1
2023-06-22 02:00:00,0.1
2023-06-22 03:00:00,0.1
2023-06-22 04:00:00,0.1
2023-06-22 05:00:00,0.1
2023-06-22 06:00:00,0.1
2023-06-22 07:00:00,0.1
2023-06-22 08:00:00,1.7029259117024902
2023-06-22 09:00:00,1.601113489354544
2023-06-22 10:00:00,2.4978314594217004
2023-06-22 11:00:00,4.065076668380134
2023-06-22 12:00:00,1.9652892293983015
2023-06-22 13:00:00,0.1
2023-06-22 14:00:00,0.1
2023-06-22 15:00:00,0.1
2023-06-22 16:00:00,0.1
2023-06-22 17:00:00,0.1
2023-06-22 18:00:00,1.4851657781456462
2023-06-22 19:00:00,1.8944325596460871
2023-06-22 20:00:00,0.1
2023-06-22 21:00:00,0.1
2023-06-22 22:00:00,0.1
2023-06-22 23:00:00,0.1
2023-06-23 00:00:00,0.1
2023-06-23 01:00:00,0.1
2023-06-23 02:00:00,0.1
2023-06-23 03:00:00,0.1
2023-06-23 04:00:00,0.1
2023-06-23 05:00:00,0.1
2023-06-23 06:00:00,0.1
2023-06-23 07:00:00,0.1
2023-06-23 08:00:00,0.1
2023-06-23 09:00:00,0.1
2023-06-23 10:00:00,0.1
2023-06-23 11:00:00,0.1
2023-06-23 12:00:00,0.1
2023-06-23 13:00:00,0.1
2023-06-23 14:00:00,0.1
2023-06-23 15:00:00,0.1
2023-06-23 16:00:00,0.1
2023-06-23 17:00:00,0.1
2023-06-23 18:00:00,0.1
2023-06-23 19:00:00,0.1
2023-06-23 20:00:00,0.1
2023-06-23 21:00:00,0.1
2023-06-23 22:00:00,0.5567515601087387
2023-06-23 23:00:00,0.1
2023-06-24 00:00:00,0.1
2023-06-24 01:00:00,0.1
2023-06-24 02:00:00,0.1
2023-06-24 03:00:00,0.1
2023-06-24 04:00:00,0.1
2023-06-24 05:00:00,0.1
2023-06-24 06:00:00,0.1
2023-06-24 07:00:00,0.1
2023-06-24 08:00:00,0.1
2023-06-24 09:00:00,0.1
2023-06-24 10:00:00,0.1
2023-06-24 11:00:00,0.1
2023-06-24 12:00:00,0.1
2023-06-24 13:00:00,0.1
2023-06-24 14:00:00,0.1
2023-06-24 15:00:00,0.1
2023-06-24 16:00:00,0.1
2023-06-24 17:00:00,0.1
2023-06-24 18:00:00,0.1
2023-06-24 19:00:00,0.1
2023-06-24 20:00:00,0.1
2023-06-24 21:00:00,0.1
2023-06-24 22:00:00,0.1
2023-06-24 23:00:00,0.1
2023-06-25 00:00:00,0.1
2023-06-25 01:00:00,0.1
2023-06-25 02:00:00,0.1
2023-06-25 03:00:00,0.1
2023-06-25 04:00:00,0.1
2023-06-25 05:00:00,0.1
2023-06-25 06:00:00,0.1
2023-06-25 07:00:00,0.1
2023-06-25 08:00:00,0.1
2023-06-25 09:00:00,0.1
2023-06-25 10:00:00,0.1
2023-06-25 11:00:00,0.1
2023-06-25 12:00:00,0.1
2023-06-25 13:00:00,0.1
2023-06-25 14:00:00,0.1
2023-06-25 15:00:00,0.1
2023-06-25 16:00:00,0.1
2023-06-25 17:00:00,0.1
2023-06-25 18:00:00,0.1
2023-06-25 19:00:00,0.1
2023-06-25 20:00:00,0.1
2023-06-25 21:00:00,0.1
2023-06-25 22:00:00,0.1
2023-06-25 23:00:00,0.1
2023-06-26 00:00:00,0.1
2023-06-26 01:00:00,0.1
2023-06-26 02:00:00,0.1
2023-06-26 03:00:00,0.1
2023-06-26 04:00:00,0.1
2023-06-26 05:00:00,0.1
2023-06-26 06:00:00,0.1
2023-06-26 07:00:00,0.1
2023-06-26 08:00:00,0.1
2023-06-26 09:00:00,0.1
2023-06-26 10:00:00,0.1
2023-06-26 11:00:00,0.1
2023-06-26 12:00:00,0.1
2023-06-26 13:00:00,0.1
2023-06-26 14:00:00,0.1
2023-06-26 15:00:00,0.1
2023-06-26 16:00:00,0.1
2023-06-26 17:00:00,0.1
2023-06-26 18:00:00,0.1154349713502692
2023-06-26 19:00:00,0.26393138237799746
2023-06-26 20:00:00,0.1
2023-06-26 21:00:00,0.1
2023-06-26 22:00:00,0.1
2023-06-26 23:00:00,0.1
2023-06-27 00:00:00,0.12391821924620666
2023-06-27 01:00:00,0.1
2023-06-27 02:00:00,0.1
2023-06-27 03:00:00,0.1
2023-06-27 04:00:00,0.1
2023-06-27 05:00:00,0.1
2023-06-27 06:00:00,0.0996707289516166
2023-06-27 07:00:00,0.38552346781790825
2023-06-27 08:00:00,0.01591068730889683
2023-06-27 09:00:00,0.1
2023-06-27 10:00:00,0.1
2023-06-27 11:00:00,0.1
2023-06-27 12:00:00,0.1
2023-06-27 13:00:00,0.1
2023-06-27 14:00:00,0.1
2023-06-27 15:00:00,0.1
2023-06-27 16:00:00,0.1
2023-06-27 17:00:00,1.3844185755228895
2023-06-27 18:00:00,3.8966007589717138
2023-06-27 19:00:00,3.5841996003301366
2023-06-27 20:00:00,0.8676685891338856
2023-06-27 21:00:00,1.2504788021193476
2023-06-27 22:00:00,1.2854878502228129
2023-06-27 23:00:00,0.2592350888524581
2023-06-28 00:00:00,0.1
2023-06-28 01:00:00,0.1
2023-06-28 02:00:00,0.1
2023-06-28 03:00:00,0.1
2023-06-28 04:00:00,0.1
2023-06-28 05:00:00,0.1
2023-06-28 06:00:00,0.24269347912626862
2023-06-28 07:00:00,1.997478195402828
2023-06-28 08:00:00,2.720349081639257
2023-06-28 09:00:00,1.7995653186315896
2023-06-28 10:00:00,0.1
2023-06-28 11:00:00,0.16771354806836525
2023-06-28 12:00:00,0.1
2023-06-28 13:00:00,0.1
2023-06-28 14:00:00,0.1
2023-06-28 15:00:00,0.1
2023-06-28 16:00:00,0.1
2023-06-28 17:00:00,0.1
2023-06-28 18:00:00,1.1657091777400475
2023-06-28 19:00:00,1.7720253245757596
2023-06-28 20:00:00,0.1
2023-06-28 21:00:00,0.1
2023-06-28 22:00:00,0.1
2023-06-28 23:00:00,0.1
2023-06-29 00:00:00,0.1
2023-06-29 01:00:00,0.1
2023-06-29 02:00:00,0.1
2023-06-29 03:00:00,0.1
2023-06-29 04:00:00,0.1
2023-06-29 05:00:00,0.1
2023-06-29 06:00:00,0.1
2023-06-29 07:00:00,0.1
2023-06-29 08:00:00,0.1
2023-06-29 09:00:00,0.1
2023-06-29 10:00:00,0.1
2023-06-29 11:00:00,0.1
2023-06-29 12:00:00,0.6468479632181685
2023-06-29 13:00:00,0.1
2023-06-29 14:00:00,3.2227319599504005
2023-06-29 15:00:00,2.405162317201597
2023-06-29 16:00:00,1.0048452139063913
2023-06-29 17:00:00,1.0796551975709023
2023-06-29 18:00:00,2.534459570907146
2023-06-29 19:00:00,1.1853189654157743
2023-06-29 20:00:00,0.1
2023-06-29 21:00:00,0.1
2023-06-29 22:00:00,0.1
2023-06-29 23:00:00,0.1
2023-06-30 00:00:00,0.1
2023-06-30 01:00:00,0.1
2023-06-30 02:00:00,0.1
2023-06-30 03:00:00,0.1
2023-06-30 04:00:00,0.1
2023-06-30 05:00:00,0.1
2023-06-30 06:00:00,0.1
2023-06-30 07:00:00,0.1
2023-06-30 08:00:00,0.1
2023-06-30 09:00:00,0.1
2023-06-30 10:00:00,0.1
2023-06-30 11:00:00,0.1
2023-06-30 12:00:00,0.1
2023-06-30 13:00:00,0.1
2023-06-30 14:00:00,0.1
2023-06-30 15:00:00,0.05542504008070198
2023-06-30 16:00:00,0.10381031879772801
2023-06-30 17:00:00,1.5659528497559694
2023-06-30 18:00:00,1.7052643631586775
2023-06-30 19:00:00,0.1
2023-06-30 20:00:00,0.1
2023-06-30 21:00:00,0.1
2023-06-30 22:00:00,0.1
2023-06-30 23:00:00,0.1
2023-07-01 00:00:00,0.1
2023-07-01 01:00:00,0.1
2023-07-01 02:00:00,0.1
2023-07-01 03:00:00,0.1
2023-07-01 04:00:00,0.1
2023-07-01 05:00:00,0.1
2023-07-01 06:00:00,0.1
2023-07-01 07:00:00,0.1
2023-07-01 08:00:00,0.1
2023-07-01 09:00:00,0.1
2023-07-01 10:00:00,0.1
2023-07-01 11:00:00,0.1
2023-07-01 12:00:00,0.1
2023-07-01 13:00:00,0.1
2023-07-01 14:00:00,0.1
2023-07-01 15:00:00,0.1
2023-07-01 16:00:00,0.1
2023-07-01 17:00:00,0.1
2023-07-01 18:00:00,0.1
2023-07-01 19:00:00,0.1
2023-07-01 20:00:00,0.1
2023-07-01 21:00:00,0.1
2023-07-01 22:00:00,0.1
2023-07-01 23:00:00,0.1
2023-07-02 00:00:00,0.1
2023-07-02 01:00:00,0.1
2023-07-02 02:00:00,0.1
2023-07-02 03:00:00,0.1
2023-07-02 04:00:00,0.1
2023-07-02 05:00:00,0.1
2023-07-02 06:00:00,0.1
2023-07-02 07:00:00,0.1
2023-07-02 08:00:00,0.1
2023-07-02 09:00:00,0.1
2023-07-02 10:00:00,0.1
2023-07-02 11:00:00,0.1
2023-07-02 12:00:00,0.1
2023-07-02 13:00:00,0.1
2023-07-02 14:00:00,0.1
2023-07-02 15:00:00,0.1
2023-07-02 16:00:00,0.1
2023-07-02 17:00:00,0.1
2023-07-02 18:00:00,0.1
2023-07-02 19:00:00,0.1
2023-07-02 20:00:00,0.1
2023-07-02 21:00:00,0.1
2023-07-02 22:00:00,0.1
2023-07-02 23:00:00,0.1
2023-07-03 00:00:00,0.1
2023-07-03 01:00:00,0.1
2023-07-03 02:00:00,0.1
2023-07-03 03:00:00,0.1
2023-07-03 04:00:00,0.1
2023-07-03 05:00:00,0.1
2023-07-03 06:00:00,0.1
2023-07-03 07:00:00,0.1
2023-07-03 08:00:00,0.1
2023-07-03 09:00:00,0.1
2023-07-03 10:00:00,0.1
2023-07-03 11:00:00,0.1
2023-07-03 12:00:00,0.1
2023-07-03 13:00:00,0.1
2023-07-03 14:00:00,0.1
2023-07-03 15:00:00,0.1
2023-07-03 16:00:00,0.1
2023-07-03 17:00:00,0.1
2023-07-03 18:00:00,0.1
2023-07-03 19:00:00,0.1
2023-07-03 20:00:00,0.1
2023-07-03 21:00:00,0.1
2023-07-03 22:00:00,0.1
2023-07-03 23:00:00,0.1
2023-07-04 00:00:00,0.1
2023-07-04 01:00:00,0.1
2023-07-04 02:00:00,0.1
2023-07-04 03:00:00,0.1
2023-07-04 04:00:00,0.1
2023-07-04 05:00:00,0.1
2023-07-04 06:00:00,0.1
2023-07-04 07:00:00,0.1
2023-07-04 08:00:00,0.1
2023-07-04 09:00:00,0.1
2023-07-04 10:00:00,0.1
2023-07-04 11:00:00,0.1
2023-07-04 12:00:00,0.1
2023-07-04 13:00:00,0.1
2023-07-04 14:00:00,0.1
2023-07-04 15:00:00,0.1
2023-07-04 16:00:00,0.1
2023-07-04 17:00:00,0.1
2023-07-04 18:00:00,0.1
2023-07-04 19:00:00,0.1
2023-07-04 20:00:00,0.1
2023-07-04 21:00:00,0.1
2023-07-04 22:00:00,0.1
2023-07-04 23:00:00,0.1
2023-07-05 00:00:00,0.1
2023-07-05 01:00:00,0.1
2023-07-05 02:00:00,0.1
2023-07-05 03:00:00,0.1
2023-07-05 04:00:00,0.1
2023-07-05 05:00:00,0.1
2023-07-05 06:00:00,0.1
2023-07-05 07:00:00,0.1
2023-07-05 08:00:00,0.1
2023-07-05 09:00:00,0.1
2023-07-05 10:00:00,0.1
2023-07-05 11:00:00,0.1
2023-07-05 12:00:00,0.1
2023-07-05 13:00:00,0.1
2023-07-05 14:00:00,0.1
2023-07-05 15:00:00,0.1
2023-07-05 16:00:00,0.1
2023-07-05 17:00:00,0.1
2023-07-05 18:00:00,0.1
2023-07-05 19:00:00,0.1
2023-07-05 20:00:00,0.1
